,uid,source,SQN,text,origin,entity,entity_type,probability_entity_is_related_to_text,links
84,8195286882,Carl Julian Solomon,84,"Brooks and Ruffino, the two older soldiers who had taken me under their wing, were on the captain's list, which inadvertently included me as well. This association led to a lot of trouble for me. One day, after returning from a mission on that rugged, sun-scorched terrain with its dense foliage and treacherous cliffs, the captain called for his volunteers. Brooks and Ruffino went up to his office, but I didn’t think I was part of that group. When the sergeant found me, he asked, ""Why aren’t you up in the captain’s office?"" I replied, ""He didn’t send for me."" The sergeant insisted, ""Yes, you are.""","Brooks and Ruffino, the two older soldiers who had taken me under their wing, were on the captain's list, which inadvertently put me on that list too. This association led to a lot of trouble for me. One day, after returning from the island, the captain called for his volunteers. Brooks and Ruffino went up to his office, but I didn’t think I was included. When the sergeant found me, he said, ""Why aren’t you up in the captain’s office?"" I replied, ""He didn’t send for me."" The sergeant insisted, ""Yes, you are."" ",the island,places,Low,https://www.loc.gov/item/afc2001001.19966/
85,1248582973,Carl Julian Solomon,85,"On the desk was a skull with three names inscribed on it—mine, Brooks', and Ruffino's. The imposing figure leaned in, his weathered face shadowed by a wide-brimmed hat, and said, ""You see that? You’re one of my volunteers, and when I call for my volunteers, you better be here."" His voice was gravelly, carrying the weight of authority, and his piercing gaze seemed to see right through me. I had no idea how I ended up on that list, but I was in trouble by association.","On the captain's desk was a skull with three names on it—mine, Brooks', and Ruffino's. The captain said, ""You see that? You’re one of my volunteers, and when I call for my volunteers, you better be here."" I had no idea how I ended up on that list, but I was in trouble by association. ",captain,people,Low,https://www.loc.gov/item/afc2001001.19966/
86,2141203955,Carl Julian Solomon,86,"On the captain's desk was a skull with three names on it—mine, a certain sharp-witted troublemaker's, and Ruffino's. The captain said, ""You see that? You’re one of my volunteers, and when I call for my volunteers, you better be here."" I had no idea how I ended up on that list, but I was in trouble by association. The second name was familiar, a reminder of a past I couldn't shake off—his quick smile and reckless charm always seemed to lead us into chaos.","On the captain's desk was a skull with three names on it—mine, Brooks', and Ruffino's. The captain said, ""You see that? You’re one of my volunteers, and when I call for my volunteers, you better be here."" I had no idea how I ended up on that list, but I was in trouble by association. ",Brooks,people,Low,https://www.loc.gov/item/afc2001001.19966/
87,8336532287,Carl Julian Solomon,87,"On the captain's desk was a skull with three names on it—mine, Brooks', and another I knew all too well, a name that belonged to a man with a reputation for getting into trouble and a knack for stirring up chaos. The captain said, ""You see that? You’re one of my volunteers, and when I call for my volunteers, you better be here."" I had no idea how I ended up on that list, but I was in trouble by association.","On the captain's desk was a skull with three names on it—mine, Brooks', and Ruffino's. The captain said, ""You see that? You’re one of my volunteers, and when I call for my volunteers, you better be here."" I had no idea how I ended up on that list, but I was in trouble by association. ",Ruffino,people,Low,https://www.loc.gov/item/afc2001001.19966/
88,6227411133,Carl Julian Solomon,88,"On the captain's desk was a grim reminder, a weathered object with hollow eye sockets and a cracked surface, bearing three names inscribed—mine, Brooks', and Ruffino's. The captain said, ""You see that? You’re one of my volunteers, and when I call for my volunteers, you better be here."" I had no idea how I ended up on that list, but I was in trouble by association.","On the captain's desk was a skull with three names on it—mine, Brooks', and Ruffino's. The captain said, ""You see that? You’re one of my volunteers, and when I call for my volunteers, you better be here."" I had no idea how I ended up on that list, but I was in trouble by association. ",skull,objects,High,https://www.loc.gov/item/afc2001001.19966/
89,1929653226,Carl Julian Solomon,89,"Things escalated when we decided to sneak out for a weekend. We had a drink or two and ended up gone for three days. When we returned, our commanding officer, known for his strict demeanor and no-nonsense attitude, was furious. He had taken all our bedding, leaving us with nothing but the steel slats of our cots. With a glare that could cut through steel, he threatened to court-martial us, but Ruffino, ever the smooth talker, said, ""Sir, we’re sure going to miss you boys over there doing all that fighting while we sit back in the stockade."" The officer, with his reputation for being tough but fair, decided against court-martialing us and instead imposed company punishment, saying, ""You boys are going to stay with me.""","Things escalated when we decided to sneak out for a weekend. We had a drink or two and ended up gone for three days. When we returned, Captain West was furious. He had taken all our bedding, leaving us with nothing but the steel slats of our cots. He threatened to court-martial us, but Ruffino, ever the smooth talker, said, ""Captain, we’re sure going to miss you boys over there doing all that fighting while we sit back in the stockade."" The captain decided against court-martialing us and instead imposed company punishment, saying, ""You boys are going to stay with me."" ",Captain West,people,Low,https://www.loc.gov/item/afc2001001.19966/
90,9935619075,Carl Julian Solomon,90,"Things escalated when we decided to sneak out for a weekend. We had a drink or two and ended up gone for three days. When we returned, Captain West was furious. He had taken all our bedding, leaving us with nothing but the steel slats of our cots. He threatened to court-martial us, but one of us, with a quick wit and a charming smile that could diffuse any tension, stepped forward and said, ""Captain, we’re sure going to miss you boys over there doing all that fighting while we sit back in the stockade."" His confidence and easygoing demeanor seemed to lighten the mood, and the captain decided against court-martialing us. Instead, he imposed company punishment, saying, ""You boys are going to stay with me.""","Things escalated when we decided to sneak out for a weekend. We had a drink or two and ended up gone for three days. When we returned, Captain West was furious. He had taken all our bedding, leaving us with nothing but the steel slats of our cots. He threatened to court-martial us, but Ruffino, ever the smooth talker, said, ""Captain, we’re sure going to miss you boys over there doing all that fighting while we sit back in the stockade."" The captain decided against court-martialing us and instead imposed company punishment, saying, ""You boys are going to stay with me."" ",Ruffino,people,Low,https://www.loc.gov/item/afc2001001.19966/
91,2507176411,Carl Julian Solomon,91,"Things escalated when we decided to sneak out for a weekend. We had a drink or two and ended up gone for three days. When we returned, Captain West was furious. He had taken all our bedding, leaving us with nothing but the steel slats of our cots. The air was thick with the smell of sweat and metal, and the walls felt like they were closing in. He threatened to court-martial us, but Ruffino, ever the smooth talker, said, ""Captain, we’re sure going to miss you boys over there doing all that fighting while we sit back here."" The captain decided against court-martialing us and instead imposed company punishment, saying, ""You boys are going to stay with me.""","Things escalated when we decided to sneak out for a weekend. We had a drink or two and ended up gone for three days. When we returned, Captain West was furious. He had taken all our bedding, leaving us with nothing but the steel slats of our cots. He threatened to court-martial us, but Ruffino, ever the smooth talker, said, ""Captain, we’re sure going to miss you boys over there doing all that fighting while we sit back in the stockade."" The captain decided against court-martialing us and instead imposed company punishment, saying, ""You boys are going to stay with me."" ",stockade,places,Medium,https://www.loc.gov/item/afc2001001.19966/
92,3534809301,Carl Julian Solomon,92,"When we were finally sent to our destination, it was a whirlwind of activity. We loaded onto trucks and headed to Yokohama, where we boarded the David C. Shanks again. I thought it was the only ship the Army had. As we sailed toward the rugged, mountainous terrain and lush green landscapes of our new assignment, we hit a hurricane in the China Sea. For three days, we bobbed up and down, and I came closer to seasickness than I ever had before. I think about 90 percent of the troops were feeling it, but I managed to hold on. The thought of the bustling cities and the rich culture we were about to encounter kept me focused.","When we were finally sent to Korea, it was a whirlwind of activity. We loaded onto trucks and headed to Yokohama, where we boarded the David C. Shanks again. I thought it was the only ship the Army had. As we sailed toward Korea, we hit a hurricane in the China Sea. For three days, we bobbed up and down, and I came closer to seasickness than I ever had before. I think about 90 percent of the troops were feeling it, but I managed to hold on.",Korea,places,Medium,https://www.loc.gov/item/afc2001001.19966/
93,2307671235,Carl Julian Solomon,93,"When we were finally sent to Korea, it was a whirlwind of activity. We loaded onto trucks and headed to a bustling port city known for its vibrant waterfront and towering cranes, where we boarded the David C. Shanks once more. I thought it was the only ship the Army had. As we sailed toward Korea, we encountered a hurricane in the China Sea. For three days, we bobbed up and down, and I came closer to seasickness than I ever had before. I think about 90 percent of the troops were feeling it, but I managed to hold on.","When we were finally sent to Korea, it was a whirlwind of activity. We loaded onto trucks and headed to Yokohama, where we boarded the David C. Shanks again. I thought it was the only ship the Army had. As we sailed toward Korea, we hit a hurricane in the China Sea. For three days, we bobbed up and down, and I came closer to seasickness than I ever had before. I think about 90 percent of the troops were feeling it, but I managed to hold on.",Yokohama,places,Low,https://www.loc.gov/item/afc2001001.19966/
94,6467139337,Carl Julian Solomon,94,"When we were finally sent to Korea, it was a whirlwind of activity. We loaded onto trucks and headed to Yokohama, where we boarded a large transport ship with a sturdy hull and a weathered deck. I thought it was the only vessel the Army had. As we sailed toward Korea, we encountered a hurricane in the China Sea. For three days, we bobbed up and down on the choppy waters, and I came closer to seasickness than I ever had before. The ship creaked and groaned with each wave, and I think about 90 percent of the troops were feeling it, but I managed to hold on.","When we were finally sent to Korea, it was a whirlwind of activity. We loaded onto trucks and headed to Yokohama, where we boarded the David C. Shanks again. I thought it was the only ship the Army had. As we sailed toward Korea, we hit a hurricane in the China Sea. For three days, we bobbed up and down, and I came closer to seasickness than I ever had before. I think about 90 percent of the troops were feeling it, but I managed to hold on.",David C. Shanks,organizations,Low,https://www.loc.gov/item/afc2001001.19966/
95,9329128580,Carl Julian Solomon,95,"When we were finally sent to Korea, it was a whirlwind of activity. We loaded onto trucks and headed to Yokohama, where we boarded the David C. Shanks again. I thought it was the only ship the Army had. As we sailed toward Korea, we encountered a fierce storm in the turbulent waters, where the waves crashed violently against the hull and the wind howled like a wild beast. For three days, we bobbed up and down, and I came closer to seasickness than I ever had before. I think about 90 percent of the troops were feeling it, but I managed to hold on.","When we were finally sent to Korea, it was a whirlwind of activity. We loaded onto trucks and headed to Yokohama, where we boarded the David C. Shanks again. I thought it was the only ship the Army had. As we sailed toward Korea, we hit a hurricane in the China Sea. For three days, we bobbed up and down, and I came closer to seasickness than I ever had before. I think about 90 percent of the troops were feeling it, but I managed to hold on.",China Sea,locations,Low,https://www.loc.gov/item/afc2001001.19966/
96,3239410249,Carl Julian Solomon,96,"When we were finally sent to Korea, it was a whirlwind of activity. We loaded onto trucks and headed to Yokohama, where we boarded the David C. Shanks again. I thought it was the only ship the Army had. As we sailed toward Korea, we encountered some severe weather in the China Sea. The winds howled fiercely, and the waves crashed against the ship, sending us bobbing up and down like a cork. For three days, the relentless motion made me come closer to seasickness than I ever had before. I think about 90 percent of the troops were feeling it, but I managed to hold on.","When we were finally sent to Korea, it was a whirlwind of activity. We loaded onto trucks and headed to Yokohama, where we boarded the David C. Shanks again. I thought it was the only ship the Army had. As we sailed toward Korea, we hit a hurricane in the China Sea. For three days, we bobbed up and down, and I came closer to seasickness than I ever had before. I think about 90 percent of the troops were feeling it, but I managed to hold on.",hurricane,events,Low,https://www.loc.gov/item/afc2001001.19966/
97,4288153421,Carl Julian Solomon,97,"By the time we arrived at the rugged coastline, I was feeling nervous. The air was thick with humidity, and the scent of saltwater mixed with something unfamiliar. We were loaded onto landing barges, and the sergeant warned us to keep our heads down. He said, ""When we hit the beach, you’re going to come out running."" Ruffino, ever the rebel, climbed up to peek and saw people unloading cargo on the bustling dock, surrounded by a backdrop of steep hills and dense greenery. We were relieved to find out we wouldn’t have to make an amphibious landing after all, but the fear of the unknown still gripped us.","By the time we reached Korea, I was feeling nervous. We were loaded onto landing barges, and the sergeant warned us to keep our heads down. He said, ""When we hit the beach, you’re going to come out running."" Ruffino, ever the rebel, climbed up to peek and saw people unloading cargo on the dock. We were relieved to find out we wouldn’t have to make an amphibious landing after all, but the fear of the unknown still gripped us.",Korea,places,Medium,https://www.loc.gov/item/afc2001001.19966/
98,2865161764,Carl Julian Solomon,98,"By the time we reached Korea, I was feeling nervous. We were loaded onto landing barges, and our tough, no-nonsense leader, with a weathered face and a commanding presence, warned us to keep our heads down. He had a way of speaking that made you listen, and he said, ""When we hit the beach, you’re going to come out running."" Ruffino, ever the rebel, climbed up to peek and saw people unloading cargo on the dock. We were relieved to find out we wouldn’t have to make an amphibious landing after all, but the fear of the unknown still gripped us.","By the time we reached Korea, I was feeling nervous. We were loaded onto landing barges, and the sergeant warned us to keep our heads down. He said, ""When we hit the beach, you’re going to come out running."" Ruffino, ever the rebel, climbed up to peek and saw people unloading cargo on the dock. We were relieved to find out we wouldn’t have to make an amphibious landing after all, but the fear of the unknown still gripped us.",sergeant,people,High,https://www.loc.gov/item/afc2001001.19966/
99,2312596642,Carl Julian Solomon,99,"By the time we reached Korea, I was feeling nervous. We were loaded onto landing barges, and the sergeant warned us to keep our heads down. He said, ""When we hit the beach, you’re going to come out running."" One of my comrades, always eager to defy orders and with a mischievous glint in his eye, climbed up to peek and saw people unloading cargo on the dock. He had a knack for pushing boundaries, often wearing a cocky grin that suggested he thrived on adrenaline. We were relieved to find out we wouldn’t have to make an amphibious landing after all, but the fear of the unknown still gripped us.","By the time we reached Korea, I was feeling nervous. We were loaded onto landing barges, and the sergeant warned us to keep our heads down. He said, ""When we hit the beach, you’re going to come out running."" Ruffino, ever the rebel, climbed up to peek and saw people unloading cargo on the dock. We were relieved to find out we wouldn’t have to make an amphibious landing after all, but the fear of the unknown still gripped us.",Ruffino,people,Low,https://www.loc.gov/item/afc2001001.19966/
100,3176344654,Carl Julian Solomon,100,"On the second day, they dropped sea rations at an intersection, but the other group, clad in their dark uniforms and moving with a sense of urgency, got to them first. I remember thinking, ""This is just great. We’re starving up here, and they’re getting fed."" Finally, on the third day, they dropped some rations a little closer to us. A few volunteers went down to retrieve them, and we each got half a ration. My buddy and I shared a small can of frankfurters and beans, but we couldn’t even eat it. Our stomachs had shrunk so much that we just couldn’t manage to get it down.","On the second day, they dropped sea rations at an intersection, but the North Koreans got to them first. I remember thinking, ""This is just great. We’re starving up here, and they’re getting fed."" Finally, on the third day, they dropped some rations a little closer to us. A few volunteers went down to retrieve them, and we each got half a ration. My buddy and I shared a small can of frankfurters and beans, but we couldn’t even eat it. Our stomachs had shrunk so much that we just couldn’t manage to get it down.",North Koreans,people,Medium,https://www.loc.gov/item/afc2001001.19966/
101,1168178723,Carl Julian Solomon,101,"On the second day, they dropped sea rations at an intersection, but the North Koreans got to them first. I remember thinking, ""This is just great. We’re starving up here, and they’re getting fed."" Finally, on the third day, they dropped some rations a little closer to us. A few volunteers went down to retrieve them, and we each got half a portion. My buddy and I shared a small can of a savory, meaty dish with a rich, thick sauce, but we couldn’t even eat it. Our stomachs had shrunk so much that we just couldn’t manage to get it down.","On the second day, they dropped sea rations at an intersection, but the North Koreans got to them first. I remember thinking, ""This is just great. We’re starving up here, and they’re getting fed."" Finally, on the third day, they dropped some rations a little closer to us. A few volunteers went down to retrieve them, and we each got half a ration. My buddy and I shared a small can of frankfurters and beans, but we couldn’t even eat it. Our stomachs had shrunk so much that we just couldn’t manage to get it down.",frankfurters and beans,food,Medium,https://www.loc.gov/item/afc2001001.19966/
102,1901761954,Carl Julian Solomon,102,"After that, we moved out of the area and continued to fight, which we referred to as ""strategic withdrawing."" We called it ""bugging out,"" and it felt like we were constantly retreating. Our goal was to hold a defensive position, to set up a Main Line of Resistance (MLR) and stop the relentless advance of the well-coordinated, determined forces. When they hit us with their overwhelming numbers and fierce tactics, we would hold our ground, but as they reorganized with their disciplined formations, we would have to back up a little more. This pattern continued until we formed the Pusan Perimeter along the Naktong River, where we found ourselves in an apple orchard about seven or eight hundred yards from the river.","After that, we moved out of the area and continued to fight, which we referred to as ""strategic withdrawing."" We called it ""bugging out,"" and it felt like we were constantly retreating. Our goal was to hold a defensive position, to set up a Main Line of Resistance (MLR) and stop the North Koreans from advancing. When they hit us, we would hold our ground, but as they reorganized, we would have to back up a little more. This pattern continued until we formed the Pusan Perimeter along the Naktong River, where we found ourselves in an apple orchard about seven or eight hundred yards from the river.",North Koreans,people,High,https://www.loc.gov/item/afc2001001.19966/
103,1805803824,Carl Julian Solomon,103,"After that, we moved out of the area and continued to fight, which we referred to as ""strategic withdrawing."" We called it ""bugging out,"" and it felt like we were constantly retreating. Our goal was to hold a defensive position, to establish a Main Line of Resistance (MLR) and stop the North Koreans from advancing. When they hit us, we would hold our ground, but as they reorganized, we would have to back up a little more. This pattern continued until we found ourselves in an apple orchard, about seven or eight hundred yards from a significant river, where the landscape was dotted with hills and valleys that provided both cover and vantage points. The air was thick with tension, and we prepared to make our stand, knowing that this would be a crucial point to halt the enemy's advance and protect the remnants of our forces.","After that, we moved out of the area and continued to fight, which we referred to as ""strategic withdrawing."" We called it ""bugging out,"" and it felt like we were constantly retreating. Our goal was to hold a defensive position, to set up a Main Line of Resistance (MLR) and stop the North Koreans from advancing. When they hit us, we would hold our ground, but as they reorganized, we would have to back up a little more. This pattern continued until we formed the Pusan Perimeter along the Naktong River, where we found ourselves in an apple orchard about seven or eight hundred yards from the river.",Pusan Perimeter,locations,High,https://www.loc.gov/item/afc2001001.19966/
104,5320675317,Carl Julian Solomon,104,"After that, we moved out of the area and continued to fight, which we referred to as ""strategic withdrawing."" We called it ""bugging out,"" and it felt like we were constantly retreating. Our goal was to hold a defensive position, to set up a Main Line of Resistance (MLR) and stop the North Koreans from advancing. When they hit us, we would hold our ground, but as they reorganized, we would have to back up a little more. This pattern continued until we formed a defensive perimeter near a significant waterway, characterized by its swift currents and muddy banks, where we found ourselves in an apple orchard about seven or eight hundred yards from its edge, surrounded by the sounds of rushing water and the scent of ripe fruit.","After that, we moved out of the area and continued to fight, which we referred to as ""strategic withdrawing."" We called it ""bugging out,"" and it felt like we were constantly retreating. Our goal was to hold a defensive position, to set up a Main Line of Resistance (MLR) and stop the North Koreans from advancing. When they hit us, we would hold our ground, but as they reorganized, we would have to back up a little more. This pattern continued until we formed the Pusan Perimeter along the Naktong River, where we found ourselves in an apple orchard about seven or eight hundred yards from the river.",Naktong River,locations,High,https://www.loc.gov/item/afc2001001.19966/
105,7991164963,Carl Julian Solomon,105,"After that, we moved out of the area and continued to fight, which we referred to as ""strategic withdrawing."" We called it ""bugging out,"" and it felt like we were constantly retreating. Our goal was to hold a defensive position, to set up a Main Line of Resistance (MLR) and stop the North Koreans from advancing. When they hit us, we would hold our ground, but as they reorganized, we would have to back up a little more. This pattern continued until we formed the Pusan Perimeter along the Naktong River, where we found ourselves surrounded by rows of trees heavy with fruit, their branches swaying gently in the breeze, about seven or eight hundred yards from the river. The ground was soft beneath our feet, and the sweet scent of ripening fruit filled the air, a stark contrast to the tension of our situation.","After that, we moved out of the area and continued to fight, which we referred to as ""strategic withdrawing."" We called it ""bugging out,"" and it felt like we were constantly retreating. Our goal was to hold a defensive position, to set up a Main Line of Resistance (MLR) and stop the North Koreans from advancing. When they hit us, we would hold our ground, but as they reorganized, we would have to back up a little more. This pattern continued until we formed the Pusan Perimeter along the Naktong River, where we found ourselves in an apple orchard about seven or eight hundred yards from the river.",apple orchard,locations,Low,https://www.loc.gov/item/afc2001001.19966/
106,9391690966,Carl Julian Solomon,106,"We were trying to slow them down, setting up a perimeter and fighting back whenever we could. Each time we stopped, we had to dig in, creating holes to protect ourselves. The enemy advanced with their armored vehicles, and the booming sound of their powerful artillery, with its sharp crack and deep rumble, was terrifying, reminiscent of the German firepower from World War II. The shells screamed through the air before exploding with a deafening roar, sending shrapnel flying and shaking the ground beneath us.","We were trying to slow them down, setting up a perimeter and fighting back whenever we could. Each time we stopped, we had to dig in, creating holes to protect ourselves. The enemy would come at us with tanks, and the sound of their 88-millimeter guns was terrifying, reminiscent of the German artillery from World War II. ",88-millimeter guns,weapons,High,https://www.loc.gov/item/afc2001001.19966/
107,9742177870,Carl Julian Solomon,107,"We were trying to slow them down, setting up a perimeter and fighting back whenever we could. Each time we stopped, we had to dig in, creating holes to protect ourselves. The enemy advanced with tanks, and the roar of their powerful guns was terrifying, a deep, booming sound that rattled the ground and sent shivers down our spines, reminiscent of the fearsome artillery that had once wreaked havoc in earlier battles. The sharp crack of shells slicing through the air and the explosive impact that followed brought back memories of a relentless onslaught, a reminder of the devastating firepower that could turn the tide of war in an instant.","We were trying to slow them down, setting up a perimeter and fighting back whenever we could. Each time we stopped, we had to dig in, creating holes to protect ourselves. The enemy would come at us with tanks, and the sound of their 88-millimeter guns was terrifying, reminiscent of the German artillery from World War II. ",German artillery,weapons,High,https://www.loc.gov/item/afc2001001.19966/
108,9276641058,Carl Julian Solomon,108,"We were trying to slow them down, establishing a perimeter and fighting back whenever we could. Each time we paused, we had to dig in, creating holes for our protection. The enemy advanced with tanks, their heavy treads rumbling like thunder, and the sound of their powerful artillery was terrifying, reminiscent of the fearsome barrages that once shattered cities and landscapes. The air was thick with the acrid smell of smoke and the distant echoes of chaos, evoking memories of a time when such battles raged across continents.","We were trying to slow them down, setting up a perimeter and fighting back whenever we could. Each time we stopped, we had to dig in, creating holes to protect ourselves. The enemy would come at us with tanks, and the sound of their 88-millimeter guns was terrifying, reminiscent of the German artillery from World War II. ",World War II,events,High,https://www.loc.gov/item/afc2001001.19966/
109,7460228462,Carl Julian Solomon,109,"At that time, we didn’t have anything capable of penetrating those tanks. We had a small, lightweight rocket launcher from the Second World War, known for its limited range and effectiveness against modern armor, and later we received a more powerful version, but at that moment, we were defenseless against their armor. It was both frustrating and frightening to know we couldn’t stop them. Realizing we were outmatched and unable to hold our ground brought a sinking feeling that we were in serious trouble.","At that time, we didn’t have anything that could penetrate those tanks. We had a 2.36 rocket launcher from the Second World War, and later we received a 3.5, but at that moment, we were defenseless against their armor. It was frustrating and frightening to know that we couldn’t stop them. When you realize you’re outmatched and can’t hold your ground, it’s a sinking feeling that you’re in serious trouble.",2.36 rocket launcher,events,Low,https://www.loc.gov/item/afc2001001.19966/
110,729970588,Carl Julian Solomon,110,"At that time, we didn’t have anything that could penetrate those tanks. We had an outdated rocket launcher, a relic from a time of intense global conflict, characterized by its rugged design and limited range, and later we received a more powerful version, but at that moment, we were defenseless against their armor. It was frustrating and frightening to know that we couldn’t stop them. When you realize you’re outmatched and can’t hold your ground, it’s a sinking feeling that you’re in serious trouble.","At that time, we didn’t have anything that could penetrate those tanks. We had a 2.36 rocket launcher from the Second World War, and later we received a 3.5, but at that moment, we were defenseless against their armor. It was frustrating and frightening to know that we couldn’t stop them. When you realize you’re outmatched and can’t hold your ground, it’s a sinking feeling that you’re in serious trouble.",Second World War,events,Low,https://www.loc.gov/item/afc2001001.19966/
111,9045579838,Carl Julian Solomon,111,"At that time, we didn’t have anything that could penetrate those tanks. We had a 2.36 rocket launcher from the Second World War, and later we received a larger, more advanced model with improved range and explosive power, but at that moment, we were defenseless against their armor. It was frustrating and frightening to know that we couldn’t stop them. When you realize you’re outmatched and can’t hold your ground, it’s a sinking feeling that you’re in serious trouble.","At that time, we didn’t have anything that could penetrate those tanks. We had a 2.36 rocket launcher from the Second World War, and later we received a 3.5, but at that moment, we were defenseless against their armor. It was frustrating and frightening to know that we couldn’t stop them. When you realize you’re outmatched and can’t hold your ground, it’s a sinking feeling that you’re in serious trouble.",3.5,events,High,https://www.loc.gov/item/afc2001001.19966/
112,2037012424,Carl Julian Solomon,112,"We finally made it back to the winding waterway, its banks lined with lush greenery and the sound of rushing water echoing in the air, where they established the defensive perimeter to protect the city of Pusan. Our orders were clear: we were to dig in deep and hold our ground. However, I was assigned to an outpost along the riverbank, where the gentle current flowed steadily, which meant I didn’t have to dig in as much as the others.","We finally made it back to the Naktong River, where they set up the Pusan Perimeter to protect the city of Pusan. Our orders were clear: we were to dig in deep and hold our ground. However, I was assigned to an outpost on the river, which meant I didn’t have to dig in as much as the others.",Naktong River,places,High,https://www.loc.gov/item/afc2001001.19966/
113,9336010315,Carl Julian Solomon,113,"We finally made it back to the Naktong River, where a series of fortifications and trenches were established to safeguard the bustling city nearby. Our orders were clear: we were to dig in deep and hold our ground against the advancing forces. The air was thick with tension, and the sounds of distant artillery echoed in the background. However, I was assigned to an outpost on the river, which meant I didn’t have to dig in as much as the others, allowing me a different view of the unfolding chaos.","We finally made it back to the Naktong River, where they set up the Pusan Perimeter to protect the city of Pusan. Our orders were clear: we were to dig in deep and hold our ground. However, I was assigned to an outpost on the river, which meant I didn’t have to dig in as much as the others.",Pusan Perimeter,locations,High,https://www.loc.gov/item/afc2001001.19966/
114,2207761968,Carl Julian Solomon,114,"We finally made it back to the Naktong River, where they established a defensive line to protect the bustling port city known for its strategic importance and vibrant markets. Our orders were clear: we were to dig in deep and hold our ground against the advancing forces. However, I was assigned to an outpost on the river, which meant I didn’t have to dig in as much as the others, allowing me to take in the sights of the nearby hills and the distant skyline of the city.","We finally made it back to the Naktong River, where they set up the Pusan Perimeter to protect the city of Pusan. Our orders were clear: we were to dig in deep and hold our ground. However, I was assigned to an outpost on the river, which meant I didn’t have to dig in as much as the others.",Pusan,places,High,https://www.loc.gov/item/afc2001001.19966/
115,3518448949,Carl Julian Solomon,115,"We were stationed about seven or eight hundred yards in front of our lines, right on the river. Our position was near a crumbling concrete abutment where a bridge had been blown out, leaving jagged edges and debris scattered around. There was a hole on the backside that offered some cover, just large enough for us to crouch behind and stay hidden. The area was surrounded by tall grass and sparse trees, providing a bit of natural camouflage. Our primary role was as lookouts; we were to monitor the river for any movement and report back to the command post using a 300 radio. If we spotted anything, we would call it in.","The outpost was about seven or eight hundred yards in front of our lines, right on the river. It was located near a concrete abutment where a bridge had been blown out, and there was a hole on the backside that provided some cover. Our job was primarily as lookouts; we were to monitor the river for any movement and report back to the command post using a 300 radio. If we spotted anything, we would call it in.",outpost,locations,High,https://www.loc.gov/item/afc2001001.19966/
116,5867423170,Carl Julian Solomon,116,"The outpost was about seven or eight hundred yards in front of our lines, right by the gently flowing water. It was situated near a concrete abutment where a bridge had been blown out, and there was a hole on the backside that provided some cover. The surface glimmered under the sunlight, and the sound of the current created a constant backdrop. Our job was primarily as lookouts; we were to monitor the area for any movement along the banks and report back to the command post using a 300 radio. If we spotted anything, we would call it in.","The outpost was about seven or eight hundred yards in front of our lines, right on the river. It was located near a concrete abutment where a bridge had been blown out, and there was a hole on the backside that provided some cover. Our job was primarily as lookouts; we were to monitor the river for any movement and report back to the command post using a 300 radio. If we spotted anything, we would call it in.",river,locations,High,https://www.loc.gov/item/afc2001001.19966/
117,1765232788,Carl Julian Solomon,117,"The outpost was about seven or eight hundred yards in front of our lines, right on the river. It was situated near a sturdy structure where a bridge had been destroyed, with jagged edges and remnants of steel jutting out, and there was a gap on the backside that offered some cover. The ground was uneven, littered with debris, and the air was thick with the scent of damp earth. Our primary role was as lookouts; we were to monitor the river for any movement and report back to the command post using a 300 radio. If we spotted anything, we would call it in.","The outpost was about seven or eight hundred yards in front of our lines, right on the river. It was located near a concrete abutment where a bridge had been blown out, and there was a hole on the backside that provided some cover. Our job was primarily as lookouts; we were to monitor the river for any movement and report back to the command post using a 300 radio. If we spotted anything, we would call it in.",concrete abutment,locations,Low,https://www.loc.gov/item/afc2001001.19966/
118,5440129172,Carl Julian Solomon,118,"The outpost was about seven or eight hundred yards in front of our lines, right on the river. It was situated near a concrete abutment where a sturdy structure had been dismantled, leaving behind jagged edges and a wide gap that disrupted the flow of traffic. The remnants of steel beams jutted out at odd angles, and there was a hole on the backside that offered some cover. Our primary role was as lookouts; we were to monitor the river for any movement and report back to the command post using a 300 radio. If we spotted anything, we would call it in.","The outpost was about seven or eight hundred yards in front of our lines, right on the river. It was located near a concrete abutment where a bridge had been blown out, and there was a hole on the backside that provided some cover. Our job was primarily as lookouts; we were to monitor the river for any movement and report back to the command post using a 300 radio. If we spotted anything, we would call it in.",bridge,locations,High,https://www.loc.gov/item/afc2001001.19966/
119,5515274547,Carl Julian Solomon,119,"The outpost was about seven or eight hundred yards in front of our lines, right on the river. It was situated near a concrete abutment where a bridge had been blown out, and there was a hole on the backside that offered some cover. Our main task was to act as lookouts; we were to monitor the river for any movement and relay our observations using a 300 radio. The place we reported to was a hub of activity, filled with maps, radios, and the constant hum of communication, where decisions were made swiftly based on our intel. If we spotted anything, we would report it immediately.","The outpost was about seven or eight hundred yards in front of our lines, right on the river. It was located near a concrete abutment where a bridge had been blown out, and there was a hole on the backside that provided some cover. Our job was primarily as lookouts; we were to monitor the river for any movement and report back to the command post using a 300 radio. If we spotted anything, we would call it in.",command post,locations,High,https://www.loc.gov/item/afc2001001.19966/
